#  band =  624
    1192 -0.68314686E+01 -0.10325591E-16 -0.73158567E+01  0.36684888E-16
    1193 -0.68322648E+01 -0.10325662E-16 -0.73158567E+01  0.36684888E-16
    1194 -0.68331776E+01 -0.10325695E-16 -0.73158567E+01  0.36684888E-16
    1195 -0.68339975E+01 -0.10325840E-16 -0.73158567E+01  0.36684888E-16
    1196 -0.68348892E+01 -0.10326172E-16 -0.73158567E+01  0.36684888E-16
    1197 -0.68357786E+01 -0.10326321E-16 -0.73158567E+01  0.36684888E-16
    1198 -0.68366480E+01 -0.10326522E-16 -0.73158567E+01  0.36684888E-16
    1199 -0.68373316E+01 -0.10326671E-16 -0.73158567E+01  0.36684888E-16
    1200 -0.68382382E+01 -0.10326893E-16 -0.73158567E+01  0.36684888E-16
    1201 -0.68392128E+01 -0.10326684E-16 -0.73158567E+01  0.36684888E-16
    1202 -0.68401122E+01 -0.10326387E-16 -0.73158567E+01  0.36684888E-16
    1203 -0.68408880E+01 -0.10326661E-16 -0.73158567E+01  0.36684888E-16
    1204 -0.68417269E+01 -0.10326971E-16 -0.73158567E+01  0.36684888E-16
    1205 -0.68424880E+01 -0.10327068E-16 -0.73158567E+01  0.36684888E-16
    1206 -0.68432882E+01 -0.10327213E-16 -0.73158567E+01  0.36684888E-16
    1207 -0.68440113E+01 -0.10327253E-16 -0.73158567E+01  0.36684888E-16
    1208 -0.68447606E+01 -0.10327698E-16 -0.73158567E+01  0.36684888E-16
    1209 -0.68453989E+01 -0.10327951E-16 -0.73158567E+01  0.36684888E-16
    1210 -0.68460811E+01 -0.10328207E-16 -0.73158567E+01  0.36684888E-16
    1211 -0.68471230E+01 -0.10328639E-16 -0.73158567E+01  0.36684888E-16
    1212 -0.68478961E+01 -0.10328487E-16 -0.73158567E+01  0.36684888E-16
    1213 -0.68486750E+01 -0.10328378E-16 -0.73158567E+01  0.36684888E-16
    1214 -0.68494901E+01 -0.10328567E-16 -0.73158567E+01  0.36684888E-16
    1215 -0.68502115E+01 -0.10328577E-16 -0.73158567E+01  0.36684888E-16
    1216 -0.68509030E+01 -0.10328865E-16 -0.73158567E+01  0.36684888E-16
    1217 -0.68517164E+01 -0.10328792E-16 -0.73158567E+01  0.36684888E-16
    1218 -0.68523960E+01 -0.10328616E-16 -0.73158567E+01  0.36684888E-16
    1219 -0.68531261E+01 -0.10328187E-16 -0.73158567E+01  0.36684888E-16
    1220 -0.68539944E+01 -0.10327990E-16 -0.73158567E+01  0.36684888E-16
    1221 -0.68547535E+01 -0.10328165E-16 -0.73158567E+01  0.36684888E-16
    1222 -0.68554599E+01 -0.10327953E-16 -0.73158567E+01  0.36684888E-16
    1223 -0.68560842E+01 -0.10327931E-16 -0.73158567E+01  0.36684888E-16
    1224 -0.68569123E+01 -0.10327795E-16 -0.73158567E+01  0.36684888E-16
    1225 -0.68577418E+01 -0.10328334E-16 -0.73158567E+01  0.36684888E-16
    1226 -0.68584625E+01 -0.10328232E-16 -0.73158567E+01  0.36684888E-16
    1227 -0.68592109E+01 -0.10328114E-16 -0.73158567E+01  0.36684888E-16
    1228 -0.68600899E+01 -0.10328042E-16 -0.73158567E+01  0.36684888E-16
    1229 -0.68608186E+01 -0.10328137E-16 -0.73158567E+01  0.36684888E-16
    1230 -0.68615918E+01 -0.10328306E-16 -0.73158567E+01  0.36684888E-16
    1231 -0.68622777E+01 -0.10328261E-16 -0.73158567E+01  0.36684888E-16
    1232 -0.68630732E+01 -0.10328032E-16 -0.73158567E+01  0.36684888E-16
    1233 -0.68638769E+01 -0.10328266E-16 -0.73158567E+01  0.36684888E-16
    1234 -0.68646407E+01 -0.10328233E-16 -0.73158567E+01  0.36684888E-16
    1235 -0.68653596E+01 -0.10328533E-16 -0.73158567E+01  0.36684888E-16
    1236 -0.68660314E+01 -0.10328438E-16 -0.73158567E+01  0.36684888E-16
    1237 -0.68666077E+01 -0.10328239E-16 -0.73158567E+01  0.36684888E-16
    1238 -0.68673097E+01 -0.10328472E-16 -0.73158567E+01  0.36684888E-16
    1239 -0.68680266E+01 -0.10328735E-16 -0.73158567E+01  0.36684888E-16
    1240 -0.68688476E+01 -0.10328589E-16 -0.73158567E+01  0.36684888E-16
    1241 -0.68696290E+01 -0.10329198E-16 -0.73158567E+01  0.36684888E-16
    1242 -0.68702385E+01 -0.10329322E-16 -0.73158567E+01  0.36684888E-16
    1243 -0.68709695E+01 -0.10329447E-16 -0.73158567E+01  0.36684888E-16
    1244 -0.68715935E+01 -0.10329151E-16 -0.73158567E+01  0.36684888E-16
    1245 -0.68723124E+01 -0.10329451E-16 -0.73158567E+01  0.36684888E-16
    1246 -0.68729735E+01 -0.10328514E-16 -0.73158567E+01  0.36684888E-16
    1247 -0.68738021E+01 -0.10328534E-16 -0.73158567E+01  0.36684888E-16
    1248 -0.68745327E+01 -0.10328462E-16 -0.73158567E+01  0.36684888E-16
    1249 -0.68752592E+01 -0.10328277E-16 -0.73158567E+01  0.36684888E-16
    1250 -0.68760399E+01 -0.10328092E-16 -0.73158567E+01  0.36684888E-16
    1251 -0.68767049E+01 -0.10327955E-16 -0.73158567E+01  0.36684888E-16
    1252 -0.68773128E+01 -0.10327943E-16 -0.73158567E+01  0.36684888E-16
    1253 -0.68780919E+01 -0.10328216E-16 -0.73158567E+01  0.36684888E-16
    1254 -0.68787907E+01 -0.10328292E-16 -0.73158567E+01  0.36684888E-16
    1255 -0.68794269E+01 -0.10328089E-16 -0.73158567E+01  0.36684888E-16
    1256 -0.68800587E+01 -0.10328134E-16 -0.73158567E+01  0.36684888E-16
    1257 -0.68807304E+01 -0.10328167E-16 -0.73158567E+01  0.36684888E-16
    1258 -0.68814854E+01 -0.10328265E-16 -0.73158567E+01  0.36684888E-16
    1259 -0.68822181E+01 -0.10328411E-16 -0.73158567E+01  0.36684888E-16
    1260 -0.68828993E+01 -0.10328822E-16 -0.73158567E+01  0.36684888E-16
    1261 -0.68836254E+01 -0.10328777E-16 -0.73158567E+01  0.36684888E-16
    1262 -0.68843002E+01 -0.10328826E-16 -0.73158567E+01  0.36684888E-16
    1263 -0.68848156E+01 -0.10328827E-16 -0.73158567E+01  0.36684888E-16
    1264 -0.68855063E+01 -0.10328786E-16 -0.73158567E+01  0.36684888E-16
    1265 -0.68862029E+01 -0.10328761E-16 -0.73158567E+01  0.36684888E-16
    1266 -0.68868311E+01 -0.10328592E-16 -0.73158567E+01  0.36684888E-16
    1267 -0.68874351E+01 -0.10328828E-16 -0.73158567E+01  0.36684888E-16
    1268 -0.68881274E+01 -0.10328974E-16 -0.73158567E+01  0.36684888E-16
    1269 -0.68888068E+01 -0.10329147E-16 -0.73158567E+01  0.36684888E-16
    1270 -0.68894959E+01 -0.10328993E-16 -0.73158567E+01  0.36684888E-16
    1271 -0.68900573E+01 -0.10328756E-16 -0.73158567E+01  0.36684888E-16
    1272 -0.68906732E+01 -0.10328446E-16 -0.73158567E+01  0.36684888E-16
    1273 -0.68914916E+01 -0.10328553E-16 -0.73158567E+01  0.36684888E-16
    1274 -0.68921562E+01 -0.10328721E-16 -0.73158567E+01  0.36684888E-16
    1275 -0.68929640E+01 -0.10328770E-16 -0.73158567E+01  0.36684888E-16
    1276 -0.68936047E+01 -0.10328703E-16 -0.73158567E+01  0.36684888E-16
    1277 -0.68943868E+01 -0.10328496E-16 -0.73158567E+01  0.36684888E-16
    1278 -0.68950438E+01 -0.10328672E-16 -0.73158567E+01  0.36684888E-16
    1279 -0.68957806E+01 -0.10328533E-16 -0.73158567E+01  0.36684888E-16
    1280 -0.68963945E+01 -0.10328646E-16 -0.73158567E+01  0.36684888E-16
    1281 -0.68970680E+01 -0.10328519E-16 -0.73158567E+01  0.36684888E-16
    1282 -0.68978438E+01 -0.10328411E-16 -0.73158567E+01  0.36684888E-16
    1283 -0.68984338E+01 -0.10328298E-16 -0.73158567E+01  0.36684888E-16
    1284 -0.68991586E+01 -0.10328468E-16 -0.73158567E+01  0.36684888E-16
    1285 -0.68997811E+01 -0.10328492E-16 -0.73158567E+01  0.36684888E-16
    1286 -0.69003752E+01 -0.10328649E-16 -0.73158567E+01  0.36684888E-16
    1287 -0.69010673E+01 -0.10328648E-16 -0.73158567E+01  0.36684888E-16
    1288 -0.69017482E+01 -0.10328615E-16 -0.73158567E+01  0.36684888E-16
    1289 -0.69024597E+01 -0.10328597E-16 -0.73158567E+01  0.36684888E-16
    1290 -0.69033239E+01 -0.10328959E-16 -0.73158567E+01  0.36684888E-16
    1291 -0.69041663E+01 -0.10328748E-16 -0.73158567E+01  0.36684888E-16
    1292 -0.69049049E+01 -0.10328744E-16 -0.73158567E+01  0.36684888E-16
    1293 -0.69057202E+01 -0.10328757E-16 -0.73158567E+01  0.36684888E-16
    1294 -0.69063255E+01 -0.10328930E-16 -0.73158567E+01  0.36684888E-16
    1295 -0.69070934E+01 -0.10329057E-16 -0.73158567E+01  0.36684888E-16
    1296 -0.69077268E+01 -0.10329153E-16 -0.73158567E+01  0.36684888E-16
    1297 -0.69084057E+01 -0.10329360E-16 -0.73158567E+01  0.36684888E-16
    1298 -0.69090558E+01 -0.10329502E-16 -0.73158567E+01  0.36684888E-16
    1299 -0.69098067E+01 -0.10329616E-16 -0.73158567E+01  0.36684888E-16
    1300 -0.69105240E+01 -0.10329498E-16 -0.73158567E+01  0.36684888E-16
    1301 -0.69112349E+01 -0.10329730E-16 -0.73158567E+01  0.36684888E-16
    1302 -0.69119150E+01 -0.10329795E-16 -0.73158567E+01  0.36684888E-16
    1303 -0.69126982E+01 -0.10329635E-16 -0.73158567E+01  0.36684888E-16
    1304 -0.69134079E+01 -0.10330113E-16 -0.73158567E+01  0.36684888E-16
    1305 -0.69141347E+01 -0.10329917E-16 -0.73158567E+01  0.36684888E-16
    1306 -0.69149371E+01 -0.10329958E-16 -0.73158567E+01  0.36684888E-16
    1307 -0.69157166E+01 -0.10329636E-16 -0.73158567E+01  0.36684888E-16
    1308 -0.69165515E+01 -0.10329797E-16 -0.73158567E+01  0.36684888E-16
    1309 -0.69173800E+01 -0.10329784E-16 -0.73158567E+01  0.36684888E-16
    1310 -0.69182867E+01 -0.10329848E-16 -0.73158567E+01  0.36684888E-16
    1311 -0.69190258E+01 -0.10329980E-16 -0.73158567E+01  0.36684888E-16
    1312 -0.69198340E+01 -0.10330275E-16 -0.73158567E+01  0.36684888E-16
    1313 -0.69205799E+01 -0.10330256E-16 -0.73158567E+01  0.36684888E-16
    1314 -0.69214288E+01 -0.10330008E-16 -0.73158567E+01  0.36684888E-16
    1315 -0.69221065E+01 -0.10330129E-16 -0.73158567E+01  0.36684888E-16
    1316 -0.69228785E+01 -0.10330141E-16 -0.73158567E+01  0.36684888E-16
    1317 -0.69236829E+01 -0.10330227E-16 -0.73158567E+01  0.36684888E-16
    1318 -0.69244442E+01 -0.10330022E-16 -0.73158567E+01  0.36684888E-16
    1319 -0.69252284E+01 -0.10329921E-16 -0.73158567E+01  0.36684888E-16
    1320 -0.69258963E+01 -0.10330036E-16 -0.73158567E+01  0.36684888E-16
    1321 -0.69267006E+01 -0.10329771E-16 -0.73158567E+01  0.36684888E-16
    1322 -0.69275605E+01 -0.10329576E-16 -0.73158567E+01  0.36684888E-16
    1323 -0.69283721E+01 -0.10329573E-16 -0.73158567E+01  0.36684888E-16
    1324 -0.69290163E+01 -0.10329420E-16 -0.73158567E+01  0.36684888E-16
    1325 -0.69296775E+01 -0.10329358E-16 -0.73158567E+01  0.36684888E-16
    1326 -0.69303546E+01 -0.10329154E-16 -0.73158567E+01  0.36684888E-16
    1327 -0.69313232E+01 -0.10328522E-16 -0.73158567E+01  0.36684888E-16
    1328 -0.69320569E+01 -0.10328418E-16 -0.73158567E+01  0.36684888E-16
    1329 -0.69328631E+01 -0.10328496E-16 -0.73158567E+01  0.36684888E-16
    1330 -0.69338795E+01 -0.10328344E-16 -0.73158567E+01  0.36684888E-16
    1331 -0.69345433E+01 -0.10328278E-16 -0.73158567E+01  0.36684888E-16
    1332 -0.69352380E+01 -0.10328394E-16 -0.73158567E+01  0.36684888E-16
    1333 -0.69359683E+01 -0.10328160E-16 -0.73158567E+01  0.36684888E-16
    1334 -0.69367716E+01 -0.10327936E-16 -0.73158567E+01  0.36684888E-16
    1335 -0.69376267E+01 -0.10327393E-16 -0.73158567E+01  0.36684888E-16
    1336 -0.69383049E+01 -0.10327309E-16 -0.73158567E+01  0.36684888E-16
    1337 -0.69389156E+01 -0.10327393E-16 -0.73158567E+01  0.36684888E-16
    1338 -0.69395840E+01 -0.10327247E-16 -0.73158567E+01  0.36684888E-16
    1339 -0.69404131E+01 -0.10327163E-16 -0.73158567E+01  0.36684888E-16
    1340 -0.69410238E+01 -0.10327090E-16 -0.73158567E+01  0.36684888E-16
    1341 -0.69416727E+01 -0.10327103E-16 -0.73158567E+01  0.36684888E-16
    1342 -0.69424515E+01 -0.10327092E-16 -0.73158567E+01  0.36684888E-16
    1343 -0.69431604E+01 -0.10327410E-16 -0.73158567E+01  0.36684888E-16
    1344 -0.69439994E+01 -0.10327318E-16 -0.73158567E+01  0.36684888E-16
    1345 -0.69447047E+01 -0.10327491E-16 -0.73158567E+01  0.36684888E-16
    1346 -0.69452785E+01 -0.10327531E-16 -0.73158567E+01  0.36684888E-16
    1347 -0.69459305E+01 -0.10327000E-16 -0.73158567E+01  0.36684888E-16
    1348 -0.69465521E+01 -0.10327071E-16 -0.73158567E+01  0.36684888E-16
    1349 -0.69472100E+01 -0.10327186E-16 -0.73158567E+01  0.36684888E-16
    1350 -0.69479605E+01 -0.10326728E-16 -0.73158567E+01  0.36684888E-16
    1351 -0.69485490E+01 -0.10326600E-16 -0.73158567E+01  0.36684888E-16
    1352 -0.69492279E+01 -0.10326135E-16 -0.73158567E+01  0.36684888E-16
    1353 -0.69499641E+01 -0.10326329E-16 -0.73158567E+01  0.36684888E-16
    1354 -0.69505727E+01 -0.10326478E-16 -0.73158567E+01  0.36684888E-16
    1355 -0.69511694E+01 -0.10326355E-16 -0.73158567E+01  0.36684888E-16
    1356 -0.69517096E+01 -0.10326353E-16 -0.73158567E+01  0.36684888E-16
    1357 -0.69523471E+01 -0.10326462E-16 -0.73158567E+01  0.36684888E-16
    1358 -0.69529782E+01 -0.10326269E-16 -0.73158567E+01  0.36684888E-16
    1359 -0.69535751E+01 -0.10326372E-16 -0.73158567E+01  0.36684888E-16
    1360 -0.69541116E+01 -0.10326262E-16 -0.73158567E+01  0.36684888E-16
    1361 -0.69548014E+01 -0.10325992E-16 -0.73158567E+01  0.36684888E-16
    1362 -0.69554883E+01 -0.10325630E-16 -0.73158567E+01  0.36684888E-16
    1363 -0.69561942E+01 -0.10325689E-16 -0.73158567E+01  0.36684888E-16
    1364 -0.69567311E+01 -0.10325446E-16 -0.73158567E+01  0.36684888E-16
    1365 -0.69574315E+01 -0.10325270E-16 -0.73158567E+01  0.36684888E-16
    1366 -0.69581915E+01 -0.10325409E-16 -0.73158567E+01  0.36684888E-16
    1367 -0.69588387E+01 -0.10325566E-16 -0.73158567E+01  0.36684888E-16
    1368 -0.69595446E+01 -0.10325314E-16 -0.73158567E+01  0.36684888E-16
    1369 -0.69604995E+01 -0.10325626E-16 -0.73158567E+01  0.36684888E-16
    1370 -0.69611736E+01 -0.10325601E-16 -0.73158567E+01  0.36684888E-16
    1371 -0.69619022E+01 -0.10325367E-16 -0.73158567E+01  0.36684888E-16
    1372 -0.69626243E+01 -0.10325262E-16 -0.73158567E+01  0.36684888E-16
    1373 -0.69633188E+01 -0.10325059E-16 -0.73158567E+01  0.36684888E-16
    1374 -0.69640762E+01 -0.10325120E-16 -0.73158567E+01  0.36684888E-16
    1375 -0.69646716E+01 -0.10325265E-16 -0.73158567E+01  0.36684888E-16
    1376 -0.69652284E+01 -0.10325325E-16 -0.73158567E+01  0.36684888E-16
    1377 -0.69659527E+01 -0.10325656E-16 -0.73158567E+01  0.36684888E-16
    1378 -0.69667609E+01 -0.10325108E-16 -0.73158567E+01  0.36684888E-16
    1379 -0.69673365E+01 -0.10324833E-16 -0.73158567E+01  0.36684888E-16
    1380 -0.69681592E+01 -0.10325133E-16 -0.73158567E+01  0.36684888E-16
    1381 -0.69688233E+01 -0.10325031E-16 -0.73158567E+01  0.36684888E-16
    1382 -0.69693970E+01 -0.10324968E-16 -0.73158567E+01  0.36684888E-16
    1383 -0.69702113E+01 -0.10325206E-16 -0.73158567E+01  0.36684888E-16
    1384 -0.69709600E+01 -0.10325136E-16 -0.73158567E+01  0.36684888E-16
    1385 -0.69715504E+01 -0.10325193E-16 -0.73158567E+01  0.36684888E-16
    1386 -0.69723543E+01 -0.10324985E-16 -0.73158567E+01  0.36684888E-16
    1387 -0.69730935E+01 -0.10325043E-16 -0.73158567E+01  0.36684888E-16
    1388 -0.69737598E+01 -0.10325232E-16 -0.73158567E+01  0.36684888E-16
    1389 -0.69746349E+01 -0.10325403E-16 -0.73158567E+01  0.36684888E-16
    1390 -0.69752746E+01 -0.10325585E-16 -0.73158567E+01  0.36684888E-16
    1391 -0.69759841E+01 -0.10325598E-16 -0.73158567E+01  0.36684888E-16
    1392 -0.69766368E+01 -0.10325729E-16 -0.73158567E+01  0.36684888E-16
    1393 -0.69772400E+01 -0.10325752E-16 -0.73158567E+01  0.36684888E-16
    1394 -0.69779116E+01 -0.10325644E-16 -0.73158567E+01  0.36684888E-16
    1395 -0.69785901E+01 -0.10325783E-16 -0.73158567E+01  0.36684888E-16
    1396 -0.69792677E+01 -0.10325890E-16 -0.73158567E+01  0.36684888E-16
    1397 -0.69799118E+01 -0.10326244E-16 -0.73158567E+01  0.36684888E-16
    1398 -0.69806566E+01 -0.10326200E-16 -0.73158567E+01  0.36684888E-16
    1399 -0.69813824E+01 -0.10326050E-16 -0.73158567E+01  0.36684888E-16
    1400 -0.69820574E+01 -0.10326217E-16 -0.73158567E+01  0.36684888E-16
    1401 -0.69826126E+01 -0.10326251E-16 -0.73158567E+01  0.36684888E-16
    1402 -0.69832658E+01 -0.10326269E-16 -0.73158567E+01  0.36684888E-16
    1403 -0.69836964E+01 -0.10326082E-16 -0.73158567E+01  0.36684888E-16
    1404 -0.69842428E+01 -0.10325977E-16 -0.73158567E+01  0.36684888E-16
    1405 -0.69848977E+01 -0.10326209E-16 -0.73158567E+01  0.36684888E-16
    1406 -0.69856523E+01 -0.10326389E-16 -0.73158567E+01  0.36684888E-16
    1407 -0.69863417E+01 -0.10326341E-16 -0.73158567E+01  0.36684888E-16
    1408 -0.69869196E+01 -0.10326405E-16 -0.73158567E+01  0.36684888E-16
    1409 -0.69875827E+01 -0.10326526E-16 -0.73158567E+01  0.36684888E-16
    1410 -0.69882902E+01 -0.10326478E-16 -0.73158567E+01  0.36684888E-16
    1411 -0.69888788E+01 -0.10326474E-16 -0.73158567E+01  0.36684888E-16
    1412 -0.69895071E+01 -0.10326708E-16 -0.73158567E+01  0.36684888E-16
    1413 -0.69901160E+01 -0.10326566E-16 -0.73158567E+01  0.36684888E-16
    1414 -0.69908889E+01 -0.10326626E-16 -0.73158567E+01  0.36684888E-16
    1415 -0.69914838E+01 -0.10326717E-16 -0.73158567E+01  0.36684888E-16
    1416 -0.69919732E+01 -0.10326747E-16 -0.73158567E+01  0.36684888E-16
    1417 -0.69924678E+01 -0.10326749E-16 -0.73158567E+01  0.36684888E-16
    1418 -0.69930029E+01 -0.10326755E-16 -0.73158567E+01  0.36684888E-16
    1419 -0.69935427E+01 -0.10326844E-16 -0.73158567E+01  0.36684888E-16
    1420 -0.69941654E+01 -0.10326621E-16 -0.73158567E+01  0.36684888E-16
    1421 -0.69947202E+01 -0.10326583E-16 -0.73158567E+01  0.36684888E-16
    1422 -0.69952275E+01 -0.10326498E-16 -0.73158567E+01  0.36684888E-16
    1423 -0.69957889E+01 -0.10326442E-16 -0.73158567E+01  0.36684888E-16
    1424 -0.69963532E+01 -0.10326476E-16 -0.73158567E+01  0.36684888E-16
    1425 -0.69968651E+01 -0.10326373E-16 -0.73158567E+01  0.36684888E-16
    1426 -0.69974063E+01 -0.10326495E-16 -0.73158567E+01  0.36684888E-16
    1427 -0.69978935E+01 -0.10326638E-16 -0.73158567E+01  0.36684888E-16
    1428 -0.69984550E+01 -0.10326852E-16 -0.73158567E+01  0.36684888E-16
    1429 -0.69990554E+01 -0.10326940E-16 -0.73158567E+01  0.36684888E-16
    1430 -0.69996653E+01 -0.10327146E-16 -0.73158567E+01  0.36684888E-16
    1431 -0.70002482E+01 -0.10327194E-16 -0.73158567E+01  0.36684888E-16
    1432 -0.70008945E+01 -0.10327326E-16 -0.73158567E+01  0.36684888E-16
    1433 -0.70015283E+01 -0.10327439E-16 -0.73158567E+01  0.36684888E-16
    1434 -0.70022312E+01 -0.10327269E-16 -0.73158567E+01  0.36684888E-16
    1435 -0.70027804E+01 -0.10327273E-16 -0.73158567E+01  0.36684888E-16
    1436 -0.70033801E+01 -0.10327372E-16 -0.73158567E+01  0.36684888E-16
    1437 -0.70039722E+01 -0.10327317E-16 -0.73158567E+01  0.36684888E-16
    1438 -0.70045826E+01 -0.10327385E-16 -0.73158567E+01  0.36684888E-16
    1439 -0.70050173E+01 -0.10327441E-16 -0.73158567E+01  0.36684888E-16
    1440 -0.70055361E+01 -0.10327337E-16 -0.73158567E+01  0.36684888E-16
    1441 -0.70060787E+01 -0.10327382E-16 -0.73158567E+01  0.36684888E-16
    1442 -0.70065812E+01 -0.10327593E-16 -0.73158567E+01  0.36684888E-16
    1443 -0.70071605E+01 -0.10327611E-16 -0.73158567E+01  0.36684888E-16
    1444 -0.70076543E+01 -0.10327676E-16 -0.73158567E+01  0.36684888E-16
    1445 -0.70082394E+01 -0.10327581E-16 -0.73158567E+01  0.36684888E-16
    1446 -0.70088704E+01 -0.10327457E-16 -0.73158567E+01  0.36684888E-16
    1447 -0.70094417E+01 -0.10327324E-16 -0.73158567E+01  0.36684888E-16
    1448 -0.70099816E+01 -0.10327334E-16 -0.73158567E+01  0.36684888E-16
    1449 -0.70105241E+01 -0.10327277E-16 -0.73158567E+01  0.36684888E-16
    1450 -0.70110069E+01 -0.10327019E-16 -0.73158567E+01  0.36684888E-16
    1451 -0.70115337E+01 -0.10326847E-16 -0.73158567E+01  0.36684888E-16
    1452 -0.70121008E+01 -0.10326995E-16 -0.73158567E+01  0.36684888E-16
    1453 -0.70126130E+01 -0.10327041E-16 -0.73158567E+01  0.36684888E-16
    1454 -0.70131817E+01 -0.10327127E-16 -0.73158567E+01  0.36684888E-16
    1455 -0.70137337E+01 -0.10327096E-16 -0.73158567E+01  0.36684888E-16
    1456 -0.70142237E+01 -0.10327130E-16 -0.73158567E+01  0.36684888E-16
    1457 -0.70147608E+01 -0.10327081E-16 -0.73158567E+01  0.36684888E-16
    1458 -0.70153386E+01 -0.10326953E-16 -0.73158567E+01  0.36684888E-16
    1459 -0.70158002E+01 -0.10326747E-16 -0.73158567E+01  0.36684888E-16
    1460 -0.70163366E+01 -0.10326678E-16 -0.73158567E+01  0.36684888E-16
    1461 -0.70169050E+01 -0.10326665E-16 -0.73158567E+01  0.36684888E-16
    1462 -0.70174421E+01 -0.10326749E-16 -0.73158567E+01  0.36684888E-16
    1463 -0.70179519E+01 -0.10326593E-16 -0.73158567E+01  0.36684888E-16
    1464 -0.70184388E+01 -0.10326571E-16 -0.73158567E+01  0.36684888E-16
    1465 -0.70189248E+01 -0.10326491E-16 -0.73158567E+01  0.36684888E-16
    1466 -0.70194738E+01 -0.10326353E-16 -0.73158567E+01  0.36684888E-16
    1467 -0.70201018E+01 -0.10326471E-16 -0.73158567E+01  0.36684888E-16
    1468 -0.70206186E+01 -0.10326404E-16 -0.73158567E+01  0.36684888E-16
    1469 -0.70212102E+01 -0.10326493E-16 -0.73158567E+01  0.36684888E-16
    1470 -0.70217635E+01 -0.10326612E-16 -0.73158567E+01  0.36684888E-16
    1471 -0.70223724E+01 -0.10326528E-16 -0.73158567E+01  0.36684888E-16
    1472 -0.70229103E+01 -0.10326668E-16 -0.73158567E+01  0.36684888E-16
    1473 -0.70234278E+01 -0.10326642E-16 -0.73158567E+01  0.36684888E-16
    1474 -0.70239169E+01 -0.10326671E-16 -0.73158567E+01  0.36684888E-16
    1475 -0.70243980E+01 -0.10326753E-16 -0.73158567E+01  0.36684888E-16
    1476 -0.70248899E+01 -0.10326557E-16 -0.73158567E+01  0.36684888E-16
    1477 -0.70254764E+01 -0.10326587E-16 -0.73158567E+01  0.36684888E-16
    1478 -0.70260157E+01 -0.10326513E-16 -0.73158567E+01  0.36684888E-16
    1479 -0.70265971E+01 -0.10326459E-16 -0.73158567E+01  0.36684888E-16
    1480 -0.70271725E+01 -0.10326247E-16 -0.73158567E+01  0.36684888E-16
